code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
WPM-02881,WPM-02881,WPM-02881,Two Component Cementitious Waterproofing Material,Two Component Cementitious Waterproofing Material,Waterproofing,Cementitious Coating,2-Component Polymer Modified Cementitious Coating (IS 15898),KG,85,85,85,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG106522,WATG106522,WATG106522,Water Tank Waterproofing System Kit,Water Tank Waterproofing System Kit,Waterproofing,,Tank-grade coating and repair kit,NOS,6800,6800,6800,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG106428,WATG106428,WATG106428,Waterproofing Primer - Acrylic,Waterproofing Primer - Acrylic,Waterproofing,,Single component acrylic primer,LTR,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG106429,WATG106429,WATG106429,Waterproofing Primer - Bituminous,Waterproofing Primer - Bituminous,Waterproofing,,Bituminous membrane primer,LTR,165,165,165,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG106431,WATG106431,WATG106431,Waterproofing Primer - Epoxy,Waterproofing Primer - Epoxy,Waterproofing,,Two component epoxy primer,KG,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG106430,WATG106430,WATG106430,Waterproofing Primer - PU,Waterproofing Primer - PU,Waterproofing,,Polyurethane primer,LTR,420,420,420,18,Bengaluru,Karnataka,admin_manual,TRUE
WPM-02980,WPM-02980,WPM-02980,Waterproofing Primer Liquid,Waterproofing Primer Liquid,Waterproofing,Primer,High Penetration Acrylic/Bituminous Waterproofing Primer,LTR,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
WETG106526,WETG106526,WETG106526,Wet Film Thickness Gauge,Wet Film Thickness Gauge,Waterproofing,,Coating thickness gauge,NOS,650,650,650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002780,MAT-002780,MAT-002780,White Cement - Birla - 1kg,White Cement - Birla - 1kg,White Cement,White Cement,White Cement - Birla - 1kg,KG,65,65,65,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002783,MAT-002783,MAT-002783,White Cement - Birla - 1kg,White Cement - Birla - 1kg,White Cement,White Cement,White Cement - Birla - 1kg,BAG,85,85,85,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002782,MAT-002782,MAT-002782,White Cement - Birla - 20kg,White Cement - Birla - 20kg,White Cement,White Cement,White Cement - Birla - 20kg,KG,1180,1180,1180,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002785,MAT-002785,MAT-002785,White Cement - Birla - 25kg,White Cement - Birla - 25kg,White Cement,White Cement,White Cement - Birla - 25kg,BAG,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002781,MAT-002781,MAT-002781,White Cement - Birla - 5kg,White Cement - Birla - 5kg,White Cement,White Cement,White Cement - Birla - 5kg,KG,310,310,310,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002784,MAT-002784,MAT-002784,White Cement - Birla - 5kg,White Cement - Birla - 5kg,White Cement,White Cement,White Cement - Birla - 5kg,BAG,395,395,395,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002786,MAT-002786,MAT-002786,White Cement - JK - 1kg,White Cement - JK - 1kg,White Cement,White Cement,White Cement - JK - 1kg,BAG,80,80,80,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002788,MAT-002788,MAT-002788,White Cement - JK - 25kg,White Cement - JK - 25kg,White Cement,White Cement,White Cement - JK - 25kg,BAG,1795,1795,1795,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002787,MAT-002787,MAT-002787,White Cement - JK - 5kg,White Cement - JK - 5kg,White Cement,White Cement,White Cement - JK - 5kg,BAG,375,375,375,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002789,MAT-002789,MAT-002789,White Cement - UltraTech - 1kg,White Cement - UltraTech - 1kg,White Cement,White Cement,White Cement - UltraTech - 1kg,BAG,82,82,82,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002791,MAT-002791,MAT-002791,White Cement - UltraTech - 25kg,White Cement - UltraTech - 25kg,White Cement,White Cement,White Cement - UltraTech - 25kg,BAG,1825,1825,1825,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002790,MAT-002790,MAT-002790,White Cement - UltraTech - 5kg,White Cement - UltraTech - 5kg,White Cement,White Cement,White Cement - UltraTech - 5kg,BAG,385,385,385,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002795,MAT-002795,MAT-002795,Window - Bay Window - Aluminium - Jindal - 6'x4',Window - Bay Window - Aluminium - Jindal - 6'x4',Window-Aluminium,Bay Window,Window - Bay Window - Aluminium - Jindal - 6'x4',SQFT,225,225,225,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002796,MAT-002796,MAT-002796,Window - Bay Window - Wooden - Century - 6'x4',Window - Bay Window - Wooden - Century - 6'x4',Window-Aluminium,Bay Window,Window - Bay Window - Wooden - Century - 6'x4',SQFT,275,275,275,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002794,MAT-002794,MAT-002794,Window - Bay Window - uPVC - Fenesta - 6'x4',Window - Bay Window - uPVC - Fenesta - 6'x4',Window-Aluminium,Bay Window,Window - Bay Window - uPVC - Fenesta - 6'x4',SQFT,245,245,245,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002801,MAT-002801,MAT-002801,Window - Casement - Aluminium - Frosted Glass - No Mesh - Jindal - 4'x4',Window - Casement - Aluminium - Frosted Glass - No Mesh - Jindal - 4'x4',Window-Aluminium,Casement,Window - Casement - Aluminium - Frosted Glass - No Mesh - Jindal - 4'x4',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002804,MAT-002804,MAT-002804,Window - Casement - Wooden - Frosted Glass - No Mesh - Greenply - 4'x4',Window - Casement - Wooden - Frosted Glass - No Mesh - Greenply - 4'x4',Window-Aluminium,Casement,Window - Casement - Wooden - Frosted Glass - No Mesh - Greenply - 4'x4',SQFT,265,265,265,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002798,MAT-002798,MAT-002798,Window - Casement - uPVC - Frosted Glass - No Mesh - Encraft - 4'x4',Window - Casement - uPVC - Frosted Glass - No Mesh - Encraft - 4'x4',Window-Aluminium,Casement,Window - Casement - uPVC - Frosted Glass - No Mesh - Encraft - 4'x4',SQFT,245,245,245,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002802,MAT-002802,MAT-002802,Window - Fixed - Aluminium - Tinted Glass - No Mesh - Jindal - 3'x3',Window - Fixed - Aluminium - Tinted Glass - No Mesh - Jindal - 3'x3',Window-Aluminium,Fixed,Window - Fixed - Aluminium - Tinted Glass - No Mesh - Jindal - 3'x3',SQFT,205,205,205,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002805,MAT-002805,MAT-002805,Window - Fixed - Wooden - Tinted Glass - No Mesh - Kitply - 3'x3',Window - Fixed - Wooden - Tinted Glass - No Mesh - Kitply - 3'x3',Window-Aluminium,Fixed,Window - Fixed - Wooden - Tinted Glass - No Mesh - Kitply - 3'x3',SQFT,255,255,255,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002799,MAT-002799,MAT-002799,Window - Fixed - uPVC - Tinted Glass - No Mesh - Fenesta - 3'x3',Window - Fixed - uPVC - Tinted Glass - No Mesh - Fenesta - 3'x3',Window-Aluminium,Fixed,Window - Fixed - uPVC - Tinted Glass - No Mesh - Fenesta - 3'x3',SQFT,235,235,235,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002800,MAT-002800,MAT-002800,Window - Sliding - Aluminium - Clear Glass - With Mesh - Jindal - 6'x4',Window - Sliding - Aluminium - Clear Glass - With Mesh - Jindal - 6'x4',Window-Aluminium,Sliding,Window - Sliding - Aluminium - Clear Glass - With Mesh - Jindal - 6'x4',SQFT,225,225,225,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002803,MAT-002803,MAT-002803,Window - Sliding - Wooden - Clear Glass - With Mesh - Century - 5'x4',Window - Sliding - Wooden - Clear Glass - With Mesh - Century - 5'x4',Window-Aluminium,Sliding,Window - Sliding - Wooden - Clear Glass - With Mesh - Century - 5'x4',SQFT,275,275,275,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002797,MAT-002797,MAT-002797,Window - Sliding - uPVC - Clear Glass - With Mesh - Fenesta - 5'x4',Window - Sliding - uPVC - Clear Glass - With Mesh - Fenesta - 5'x4',Window-Aluminium,Sliding,Window - Sliding - uPVC - Clear Glass - With Mesh - Fenesta - 5'x4',SQFT,255,255,255,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002792,MAT-002792,MAT-002792,Window - Ventilator - Aluminium - Jindal - 1.5'x2',Window - Ventilator - Aluminium - Jindal - 1.5'x2',Window-Aluminium,Ventilator,Window - Ventilator - Aluminium - Jindal - 1.5'x2',SQFT,170,170,170,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002807,MAT-002807,MAT-002807,Window - Ventilator - Aluminium - Louvers - No Mesh - Jindal - 2'x2',Window - Ventilator - Aluminium - Louvers - No Mesh - Jindal - 2'x2',Window-Aluminium,Ventilator,Window - Ventilator - Aluminium - Louvers - No Mesh - Jindal - 2'x2',SQFT,195,195,195,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002793,MAT-002793,MAT-002793,Window - Ventilator - Wooden - Sainik - 1.5'x2',Window - Ventilator - Wooden - Sainik - 1.5'x2',Window-Aluminium,Ventilator,Window - Ventilator - Wooden - Sainik - 1.5'x2',SQFT,205,205,205,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002806,MAT-002806,MAT-002806,Window - Ventilator - uPVC - Louvers - No Mesh - Fenesta - 2'x2',Window - Ventilator - uPVC - Louvers - No Mesh - Fenesta - 2'x2',Window-Aluminium,Ventilator,Window - Ventilator - uPVC - Louvers - No Mesh - Fenesta - 2'x2',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002812,MAT-002812,MAT-002812,Window - Casement - Aluminium - Jindal - 4'x4',Window - Casement - Aluminium - Jindal - 4'x4',Window-UPVC,Pipe & Fitting,Window - Casement - Aluminium - Jindal - 4'x4',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002827,MAT-002827,MAT-002827,Window - Casement - Aluminium - Jindal - 5'x5',Window - Casement - Aluminium - Jindal - 5'x5',Window-UPVC,Pipe & Fitting,Window - Casement - Aluminium - Jindal - 5'x5',SQFT,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002816,MAT-002816,MAT-002816,Window - Casement - Wooden - Greenply - 4'x4',Window - Casement - Wooden - Greenply - 4'x4',Window-UPVC,Pipe & Fitting,Window - Casement - Wooden - Greenply - 4'x4',SQFT,265,265,265,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002830,MAT-002830,MAT-002830,Window - Casement - Wooden - Greenply - 5'x5',Window - Casement - Wooden - Greenply - 5'x5',Window-UPVC,Pipe & Fitting,Window - Casement - Wooden - Greenply - 5'x5',SQFT,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002820,MAT-002820,MAT-002820,Window - Casement - uPVC - Encraft - 3'x4',Window - Casement - uPVC - Encraft - 3'x4',Window-UPVC,Pipe & Fitting,Window - Casement - uPVC - Encraft - 3'x4',SQFT,225,225,225,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002824,MAT-002824,MAT-002824,Window - Casement - uPVC - Encraft - 5'x5',Window - Casement - uPVC - Encraft - 5'x5',Window-UPVC,Pipe & Fitting,Window - Casement - uPVC - Encraft - 5'x5',SQFT,225,225,225,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002808,MAT-002808,MAT-002808,Window - Casement - uPVC - Fenesta - 4'x4',Window - Casement - uPVC - Fenesta - 4'x4',Window-UPVC,Pipe & Fitting,Window - Casement - uPVC - Fenesta - 4'x4',SQFT,240,240,240,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002828,MAT-002828,MAT-002828,Window - Fixed - Aluminium - Jindal - 2.5'x2.5',Window - Fixed - Aluminium - Jindal - 2.5'x2.5',Window-UPVC,Pipe & Fitting,Window - Fixed - Aluminium - Jindal - 2.5'x2.5',SQFT,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002814,MAT-002814,MAT-002814,Window - Fixed - Aluminium - Jindal - 3'x3',Window - Fixed - Aluminium - Jindal - 3'x3',Window-UPVC,Pipe & Fitting,Window - Fixed - Aluminium - Jindal - 3'x3',SQFT,190,190,190,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002822,MAT-002822,MAT-002822,Window - Fixed - Wooden - Century - 2.5'x2.5',Window - Fixed - Wooden - Century - 2.5'x2.5',Window-UPVC,Pipe & Fitting,Window - Fixed - Wooden - Century - 2.5'x2.5',SQFT,220,220,220,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002831,MAT-002831,MAT-002831,Window - Fixed - Wooden - Kitply - 2.5'x2.5',Window - Fixed - Wooden - Kitply - 2.5'x2.5',Window-UPVC,Pipe & Fitting,Window - Fixed - Wooden - Kitply - 2.5'x2.5',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002818,MAT-002818,MAT-002818,Window - Fixed - Wooden - Kitply - 3'x3',Window - Fixed - Wooden - Kitply - 3'x3',Window-UPVC,Pipe & Fitting,Window - Fixed - Wooden - Kitply - 3'x3',SQFT,230,230,230,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002810,MAT-002810,MAT-002810,Window - Fixed - uPVC - Encraft - 3'x3',Window - Fixed - uPVC - Encraft - 3'x3',Window-UPVC,Pipe & Fitting,Window - Fixed - uPVC - Encraft - 3'x3',SQFT,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002825,MAT-002825,MAT-002825,Window - Fixed - uPVC - Fenesta - 2.5'x2.5',Window - Fixed - uPVC - Fenesta - 2.5'x2.5',Window-UPVC,Pipe & Fitting,Window - Fixed - uPVC - Fenesta - 2.5'x2.5',SQFT,200,200,200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002813,MAT-002813,MAT-002813,Window - Sliding - Aluminium - Jindal - 5'x4',Window - Sliding - Aluminium - Jindal - 5'x4',Window-UPVC,Pipe & Fitting,Window - Sliding - Aluminium - Jindal - 5'x4',SQFT,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002821,MAT-002821,MAT-002821,Window - Sliding - Aluminium - Jindal - 6'x4',Window - Sliding - Aluminium - Jindal - 6'x4',Window-UPVC,Pipe & Fitting,Window - Sliding - Aluminium - Jindal - 6'x4',SQFT,205,205,205,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002826,MAT-002826,MAT-002826,Window - Sliding - Aluminium - Jindal - 6'x6',Window - Sliding - Aluminium - Jindal - 6'x6',Window-UPVC,Pipe & Fitting,Window - Sliding - Aluminium - Jindal - 6'x6',SQFT,205,205,205,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002817,MAT-002817,MAT-002817,Window - Sliding - Wooden - Century - 5'x4',Window - Sliding - Wooden - Century - 5'x4',Window-UPVC,Pipe & Fitting,Window - Sliding - Wooden - Century - 5'x4',SQFT,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002829,MAT-002829,MAT-002829,Window - Sliding - Wooden - Century - 6'x6',Window - Sliding - Wooden - Century - 6'x6',Window-UPVC,Pipe & Fitting,Window - Sliding - Wooden - Century - 6'x6',SQFT,255,255,255,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002809,MAT-002809,MAT-002809,Window - Sliding - uPVC - Fenesta - 5'x4',Window - Sliding - uPVC - Fenesta - 5'x4',Window-UPVC,Pipe & Fitting,Window - Sliding - uPVC - Fenesta - 5'x4',SQFT,235,235,235,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002823,MAT-002823,MAT-002823,Window - Sliding - uPVC - Fenesta - 6'x6',Window - Sliding - uPVC - Fenesta - 6'x6',Window-UPVC,Pipe & Fitting,Window - Sliding - uPVC - Fenesta - 6'x6',SQFT,230,230,230,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002815,MAT-002815,MAT-002815,Window - Ventilator - Aluminium - Jindal - 2'x2',Window - Ventilator - Aluminium - Jindal - 2'x2',Window-UPVC,Pipe & Fitting,Window - Ventilator - Aluminium - Jindal - 2'x2',SQFT,175,175,175,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002819,MAT-002819,MAT-002819,Window - Ventilator - Wooden - Sainik - 2'x2',Window - Ventilator - Wooden - Sainik - 2'x2',Window-UPVC,Pipe & Fitting,Window - Ventilator - Wooden - Sainik - 2'x2',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002811,MAT-002811,MAT-002811,Window - Ventilator - uPVC - Encraft - 2'x2',Window - Ventilator - uPVC - Encraft - 2'x2',Window-UPVC,Pipe & Fitting,Window - Ventilator - uPVC - Encraft - 2'x2',SQFT,195,195,195,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002832,MAT-002832,MAT-002832,Window - Ventilator - uPVC - Fenesta - 1.5'x2',Window - Ventilator - uPVC - Fenesta - 1.5'x2',Window-UPVC,Pipe & Fitting,Window - Ventilator - uPVC - Fenesta - 1.5'x2',SQFT,190,190,190,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002835,MAT-002835,MAT-002835,Window - Bay Window - Aluminium - Tinted Glass - No Mesh - Jindal - 6'x4',Window - Bay Window - Aluminium - Tinted Glass - No Mesh - Jindal - 6'x4',Window-Wooden,Bay Window,Window - Bay Window - Aluminium - Tinted Glass - No Mesh - Jindal - 6'x4',SQFT,245,245,245,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002836,MAT-002836,MAT-002836,Window - Bay Window - Wooden - Frosted Glass - With Mesh - Century - 6'x4',Window - Bay Window - Wooden - Frosted Glass - With Mesh - Century - 6'x4',Window-Wooden,Bay Window,Window - Bay Window - Wooden - Frosted Glass - With Mesh - Century - 6'x4',SQFT,295,295,295,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002834,MAT-002834,MAT-002834,Window - Bay Window - uPVC - Clear Glass - With Mesh - Fenesta - 6'x4',Window - Bay Window - uPVC - Clear Glass - With Mesh - Fenesta - 6'x4',Window-Wooden,Bay Window,Window - Bay Window - uPVC - Clear Glass - With Mesh - Fenesta - 6'x4',SQFT,265,265,265,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002840,MAT-002840,MAT-002840,Window - Casement - Aluminium - SS Grill - Single Track - Champagne Frame - Jindal - 4'x4',Window - Casement - Aluminium - SS Grill - Single Track - Champagne Frame - Jindal - 4'x4',Window-Wooden,Casement,Window - Casement - Aluminium - SS Grill - Single Track - Champagne Frame - Jindal - 4'x4',SQFT,235,235,235,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002842,MAT-002842,MAT-002842,Window - Casement - Wooden - SS Grill - Single Track - Walnut Finish - Greenply - 4'x4',Window - Casement - Wooden - SS Grill - Single Track - Walnut Finish - Greenply - 4'x4',Window-Wooden,Casement,Window - Casement - Wooden - SS Grill - Single Track - Walnut Finish - Greenply - 4'x4',SQFT,275,275,275,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002838,MAT-002838,MAT-002838,Window - Casement - uPVC - SS Grill - Single Track - Grey Frame - Encraft - 4'x4',Window - Casement - uPVC - SS Grill - Single Track - Grey Frame - Encraft - 4'x4',Window-Wooden,Casement,Window - Casement - uPVC - SS Grill - Single Track - Grey Frame - Encraft - 4'x4',SQFT,255,255,255,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002844,MAT-002844,MAT-002844,Window - Fixed - Aluminium - No Grill - No Track - Black Frame - Jindal - 3'x3',Window - Fixed - Aluminium - No Grill - No Track - Black Frame - Jindal - 3'x3',Window-Wooden,Fixed,Window - Fixed - Aluminium - No Grill - No Track - Black Frame - Jindal - 3'x3',SQFT,215,215,215,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002845,MAT-002845,MAT-002845,Window - Fixed - Wooden - No Grill - No Track - Teak Finish - Kitply - 3'x3',Window - Fixed - Wooden - No Grill - No Track - Teak Finish - Kitply - 3'x3',Window-Wooden,Fixed,Window - Fixed - Wooden - No Grill - No Track - Teak Finish - Kitply - 3'x3',SQFT,255,255,255,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002843,MAT-002843,MAT-002843,Window - Fixed - uPVC - No Grill - No Track - White Frame - Fenesta - 3'x3',Window - Fixed - uPVC - No Grill - No Track - White Frame - Fenesta - 3'x3',Window-Wooden,Fixed,Window - Fixed - uPVC - No Grill - No Track - White Frame - Fenesta - 3'x3',SQFT,225,225,225,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002839,MAT-002839,MAT-002839,Window - Sliding - Aluminium - MS Grill - Dual Track - Black Frame - Jindal - 6'x4',Window - Sliding - Aluminium - MS Grill - Dual Track - Black Frame - Jindal - 6'x4',Window-Wooden,Sliding,Window - Sliding - Aluminium - MS Grill - Dual Track - Black Frame - Jindal - 6'x4',SQFT,245,245,245,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002841,MAT-002841,MAT-002841,Window - Sliding - Wooden - MS Grill - Dual Track - Teak Finish - Century - 5'x4',Window - Sliding - Wooden - MS Grill - Dual Track - Teak Finish - Century - 5'x4',Window-Wooden,Sliding,Window - Sliding - Wooden - MS Grill - Dual Track - Teak Finish - Century - 5'x4',SQFT,285,285,285,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002837,MAT-002837,MAT-002837,Window - Sliding - uPVC - MS Grill - Dual Track - White Frame - Fenesta - 5'x4',Window - Sliding - uPVC - MS Grill - Dual Track - White Frame - Fenesta - 5'x4',Window-Wooden,Sliding,Window - Sliding - uPVC - MS Grill - Dual Track - White Frame - Fenesta - 5'x4',SQFT,265,265,265,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002847,MAT-002847,MAT-002847,Window - Ventilator - Aluminium - SS Grill - No Track - Grey Frame - Jindal - 2'x2',Window - Ventilator - Aluminium - SS Grill - No Track - Grey Frame - Jindal - 2'x2',Window-Wooden,Ventilator,Window - Ventilator - Aluminium - SS Grill - No Track - Grey Frame - Jindal - 2'x2',SQFT,205,205,205,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002833,MAT-002833,MAT-002833,Window - Ventilator - Wooden - Louvers - No Mesh - Sainik - 2'x2',Window - Ventilator - Wooden - Louvers - No Mesh - Sainik - 2'x2',Window-Wooden,Ventilator,Window - Ventilator - Wooden - Louvers - No Mesh - Sainik - 2'x2',SQFT,235,235,235,18,Bengaluru,Karnataka,admin_manual,TRUE
